Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9211,680,9211,(X)
Estimate Sex And Age Total Population Male,5095,557,55.3,3.4
Estimate Sex And Age Total Population Female,4116,369,44.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.8,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,433,133,4.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,421,179,4.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,433,134,4.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,168,92,1.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,832,257,9.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,3029,439,32.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,1271,278,13.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,819,192,8.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,429,154,4.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,307,99,3.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,512,124,5.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,414,196,4.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,143,105,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),31.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1394,256,15.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,7908,585,85.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,7817,573,84.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,7717,573,83.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,1295,256,14.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,1069,245,11.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,7817,573,7817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4415,499,56.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3402,286,43.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.8,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1069,245,1069,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,405,126,37.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,664,173,62.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.0,20.9,(X),(X)
Estimate Race Total Population,9211,680,9211,(X)
Estimate Race Total Population One Race,8670,620,94.1,2.0
Estimate Race Total Population Two Or More Races,541,197,5.9,2.0
Estimate Race Total Population One Race,8670,620,94.1,2.0
Estimate Race Total Population One Race White,4632,466,50.3,4.6
Estimate Race Total Population One Race Black Or African American,3391,483,36.8,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,55,60,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,26,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,372,167,4.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,206,128,2.2,1.4
Estimate Race Total Population One Race Asian Chinese,23,29,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,56,50,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,40,49,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,10,22,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,37,49,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,220,182,2.4,1.9
Estimate Race Total Population Two Or More Races,541,197,5.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,149,100,1.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,53,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,114,94,1.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,24,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9211,680,9211,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5097,503,55.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3616,505,39.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,119,92,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,493,208,5.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,434,255,4.7,2.7
Estimate Hispanic Or Latino And Race Total Population,9211,680,9211,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),582,236,6.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,179,110,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,131,150,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,29,0.2,0.3
