Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4335,730,4335,(X)
Estimate Sex And Age Total Population Male,1992,358,46.0,3.7
Estimate Sex And Age Total Population Female,2343,440,54.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,269,148,6.2,3.3
Estimate Sex And Age Total Population 5 To 9 Years,166,104,3.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,326,124,7.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,248,130,5.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,326,163,7.5,3.3
Estimate Sex And Age Total Population 25 To 34 Years,446,146,10.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,431,164,9.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,644,207,14.9,4.5
Estimate Sex And Age Total Population 55 To 59 Years,314,121,7.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,224,96,5.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,609,174,14.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,254,100,5.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,78,55,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),44.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,961,292,22.2,4.7
Estimate Sex And Age Total Population 16 Years And Over,3537,577,81.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,3374,548,77.8,4.7
Estimate Sex And Age Total Population 21 Years And Over,3316,538,76.5,5.2
Estimate Sex And Age Total Population 62 Years And Over,1146,273,26.4,5.3
Estimate Sex And Age Total Population 65 Years And Over,941,239,21.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,3374,548,3374,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1589,259,47.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1785,338,52.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,941,239,941,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,476,138,50.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,465,147,49.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.4,35.2,(X),(X)
Estimate Race Total Population,4335,730,4335,(X)
Estimate Race Total Population One Race,4253,725,98.1,1.2
