Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4595,265,4595,(X)
Estimate Sex And Age Total Population Male,2376,162,51.7,1.8
Estimate Sex And Age Total Population Female,2219,149,48.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,318,79,6.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,310,73,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,318,72,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,292,78,6.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,264,64,5.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,481,84,10.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,470,69,10.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,567,88,12.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,351,60,7.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,315,57,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,522,73,11.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,244,53,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,143,55,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),40.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1167,148,25.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,3606,202,78.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,3428,180,74.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,3265,171,71.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,1097,108,23.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,909,97,19.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,3428,180,3428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1733,109,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,1695,103,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,909,97,909,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,479,63,52.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,430,61,47.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.4,19.2,(X),(X)
Estimate Race Total Population,4595,265,4595,(X)
Estimate Race Total Population One Race,4485,267,97.6,1.0
Estimate Race Total Population Two Or More Races,110,44,2.4,1.0
Estimate Race Total Population One Race,4485,267,97.6,1.0
Estimate Race Total Population One Race White,4392,266,95.6,1.3
Estimate Race Total Population One Race Black Or African American,16,14,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race Asian,32,21,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,8,10,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,15,18,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,9,11,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Some Other Race,44,33,1.0,0.7
Estimate Race Total Population Two Or More Races,110,44,2.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,10,15,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,11,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,42,27,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4595,265,4595,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4502,264,98.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,39,25,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,20,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,80,33,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,64,44,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population,4595,265,4595,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),76,61,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,63,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,16,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4519,257,98.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4339,262,94.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,14,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,21,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,26,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,110,44,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,27,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",90,34,2.0,0.8
Estimate Total Housing Units,1932,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3424,180,3424,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1731,108,50.6,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1693,103,49.4,1.6
