Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,634,149,634,(X)
Estimate Sex And Age Total Population Male,317,87,50.0,6.4
Estimate Sex And Age Total Population Female,317,83,50.0,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,26.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,12,1.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,11,11,1.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,55,49,8.7,6.9
Estimate Sex And Age Total Population 15 To 19 Years,61,41,9.6,6.0
Estimate Sex And Age Total Population 20 To 24 Years,21,22,3.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,50,37,7.9,5.3
Estimate Sex And Age Total Population 35 To 44 Years,99,58,15.6,8.0
Estimate Sex And Age Total Population 45 To 54 Years,108,46,17.0,7.0
Estimate Sex And Age Total Population 55 To 59 Years,67,46,10.6,6.4
Estimate Sex And Age Total Population 60 To 64 Years,24,22,3.8,3.5
Estimate Sex And Age Total Population 65 To 74 Years,96,45,15.1,7.5
Estimate Sex And Age Total Population 75 To 84 Years,31,19,4.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,3.9
Estimate Sex And Age Total Population Median Age (Years),45.7,11.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,134,64,21.1,7.3
Estimate Sex And Age Total Population 16 Years And Over,535,116,84.4,7.6
Estimate Sex And Age Total Population 18 Years And Over,500,110,78.9,7.3
Estimate Sex And Age Total Population 21 Years And Over,475,107,74.9,8.1
Estimate Sex And Age Total Population 62 Years And Over,136,54,21.5,9.0
Estimate Sex And Age Total Population 65 Years And Over,127,53,20.0,8.6
Estimate Sex And Age Total Population 18 Years And Over,500,110,500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,255,61,51.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,245,58,49.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,20.1,(X),(X)
