Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53725,2758,53725,(X)
Estimate Sex And Age Total Population Male,27238,1738,50.7,1.8
Estimate Sex And Age Total Population Female,26487,1619,49.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2958,647,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,4384,787,8.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,4132,732,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4181,880,7.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3805,861,7.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,7390,1200,13.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,7999,1076,14.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,7856,1068,14.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2672,847,5.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2666,613,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3813,803,7.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1159,354,2.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,710,344,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),35.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13921,1252,25.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,41161,2342,76.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,39804,2283,74.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,37385,1935,69.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,7030,1084,13.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,5682,890,10.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,39804,2283,39804,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19994,1553,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,19810,1180,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5682,890,5682,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2842,648,50.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2840,434,50.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.1,23.2,(X),(X)
Estimate Race Total Population,53725,2758,53725,(X)
Estimate Race Total Population One Race,45865,2693,85.4,3.0
Estimate Race Total Population Two Or More Races,7860,1726,14.6,3.0
Estimate Race Total Population One Race,45865,2693,85.4,3.0
Estimate Race Total Population One Race White,21748,2939,40.5,4.9
Estimate Race Total Population One Race Black Or African American,4139,1547,7.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,416,631,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,13427,2264,25.0,4.2
Estimate Race Total Population One Race Asian Asian Indian,329,243,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,672,488,1.3,0.9
Estimate Race Total Population One Race Asian Filipino,11122,2301,20.7,4.2
Estimate Race Total Population One Race Asian Japanese,251,181,0.5,0.3
Estimate Race Total Population One Race Asian Korean,467,417,0.9,0.8
Estimate Race Total Population One Race Asian Vietnamese,93,106,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,493,334,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,118,121,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
