Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7480,19,7480,(X)
Estimate Sex And Age Total Population Male,3727,211,49.8,2.8
Estimate Sex And Age Total Population Female,3753,213,50.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,335,123,4.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,325,154,4.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,393,120,5.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,640,241,8.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,239,92,3.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,732,198,9.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,799,182,10.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1146,210,15.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,698,143,9.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,605,159,8.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1040,202,13.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,342,156,4.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,186,69,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),47.8,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1432,259,19.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,6395,167,85.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,6048,260,80.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,5775,321,77.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,1987,284,26.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,1568,238,21.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,6048,260,6048,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3112,216,51.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2936,218,48.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1568,238,1568,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,834,181,53.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,734,120,46.8,6.0
