Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2584,20,2584,(X)
Estimate Sex And Age Total Population Male,1336,87,51.7,3.3
Estimate Sex And Age Total Population Female,1248,87,48.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,126,48,4.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,138,40,5.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,157,51,6.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,189,77,7.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,186,73,7.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,267,71,10.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,261,64,10.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,470,70,18.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,297,77,11.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,133,55,5.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,252,51,9.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,77,37,3.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,31,25,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),44.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,514,67,19.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,2137,68,82.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,2070,67,80.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,1920,104,74.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,406,69,15.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,360,62,13.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,2070,67,2070,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1118,79,54.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,952,67,46.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.4,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,360,62,360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,194,39,53.9,5.6
