Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12553,654,12553,(X)
Estimate Sex And Age Total Population Male,6187,423,49.3,2.4
Estimate Sex And Age Total Population Female,6366,471,50.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,648,177,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,927,219,7.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,863,173,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1823,330,14.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,1452,348,11.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1683,246,13.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1257,211,10.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1296,193,10.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,688,131,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,485,95,3.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,939,141,7.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,363,85,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,129,46,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),28.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2913,370,23.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,10000,491,79.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,9640,488,76.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,7880,468,62.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,1750,186,13.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,1431,161,11.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,9640,488,9640,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4560,345,47.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5080,355,52.7,2.6
