Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38497,2236,38497,(X)
Estimate Sex And Age Total Population Male,18174,1240,47.2,2.0
Estimate Sex And Age Total Population Female,20323,1468,52.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2830,503,7.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2533,725,6.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2219,418,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2213,452,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2310,384,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6929,767,18.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5734,799,14.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4609,515,12.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2696,531,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2090,423,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2478,387,6.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1105,326,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,751,322,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),35.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9138,1156,23.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,30345,1577,78.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,29359,1496,76.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,28274,1472,73.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,5698,793,14.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,4334,605,11.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,29359,1496,29359,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14271,928,48.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15088,947,51.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4334,605,4334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2053,435,47.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2281,339,52.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,21.4,(X),(X)
Estimate Race Total Population,38497,2236,38497,(X)
Estimate Race Total Population One Race,35119,2149,91.2,2.0
Estimate Race Total Population Two Or More Races,3378,820,8.8,2.0
Estimate Race Total Population One Race,35119,2149,91.2,2.0
Estimate Race Total Population One Race White,25540,2319,66.3,4.0
Estimate Race Total Population One Race Black Or African American,3201,893,8.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,547,331,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,20,0.0,0.1
Estimate Race Total Population One Race Asian,3803,851,9.9,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,407,222,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,587,340,1.5,0.9
Estimate Race Total Population One Race Asian Japanese,30,28,0.1,0.1
