Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1891,691,1891,(X)
Estimate Sex And Age Total Population Male,972,380,51.4,4.8
Estimate Sex And Age Total Population Female,919,333,48.6,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,330,250,17.5,9.4
Estimate Sex And Age Total Population 5 To 9 Years,158,165,8.4,6.6
Estimate Sex And Age Total Population 10 To 14 Years,98,89,5.2,3.7
Estimate Sex And Age Total Population 15 To 19 Years,66,61,3.5,3.3
Estimate Sex And Age Total Population 20 To 24 Years,84,86,4.4,4.2
Estimate Sex And Age Total Population 25 To 34 Years,112,67,5.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,149,116,7.9,4.5
Estimate Sex And Age Total Population 45 To 54 Years,382,217,20.2,11.6
Estimate Sex And Age Total Population 55 To 59 Years,138,73,7.3,4.9
Estimate Sex And Age Total Population 60 To 64 Years,48,35,2.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,294,163,15.5,10.1
Estimate Sex And Age Total Population 75 To 84 Years,32,27,1.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.0
Estimate Sex And Age Total Population Median Age (Years),41.1,20.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,645,496,34.1,17.8
Estimate Sex And Age Total Population 16 Years And Over,1266,356,66.9,17.9
Estimate Sex And Age Total Population 18 Years And Over,1246,354,65.9,17.8
Estimate Sex And Age Total Population 21 Years And Over,1222,349,64.6,18.8
Estimate Sex And Age Total Population 62 Years And Over,357,171,18.9,11.4
Estimate Sex And Age Total Population 65 Years And Over,326,167,17.2,10.7
Estimate Sex And Age Total Population 18 Years And Over,1246,354,1246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,639,223,51.3,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,607,153,48.7,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,24.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,326,167,326,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,63,35.3,13.7
Estimate Sex And Age Total Population 65 Years And Over Female,211,127,64.7,13.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.5,34.2,(X),(X)
Estimate Race Total Population,1891,691,1891,(X)
Estimate Race Total Population One Race,1872,690,99.0,1.2
Estimate Race Total Population Two Or More Races,19,22,1.0,1.2
Estimate Race Total Population One Race,1872,690,99.0,1.2
Estimate Race Total Population One Race White,1872,690,99.0,1.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,19,22,1.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,22,1.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1891,691,1891,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1891,691,100.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,22,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population,1891,691,1891,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1891,691,100.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1872,690,99.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,22,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,22,1.0,1.2
Estimate Total Housing Units,649,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1246,354,1246,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",639,223,51.3,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",607,153,48.7,5.8
