Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2182,619,2182,(X)
Estimate Sex And Age Total Population Male,1062,295,48.7,7.0
Estimate Sex And Age Total Population Female,1120,387,51.3,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,27.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,92,3.8,3.8
Estimate Sex And Age Total Population 5 To 9 Years,94,85,4.3,3.4
Estimate Sex And Age Total Population 10 To 14 Years,263,133,12.1,4.6
Estimate Sex And Age Total Population 15 To 19 Years,114,127,5.2,5.6
Estimate Sex And Age Total Population 20 To 24 Years,45,60,2.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,99,62,4.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,390,191,17.9,8.8
Estimate Sex And Age Total Population 45 To 54 Years,348,168,15.9,5.9
Estimate Sex And Age Total Population 55 To 59 Years,188,101,8.6,4.7
Estimate Sex And Age Total Population 60 To 64 Years,274,147,12.6,6.9
Estimate Sex And Age Total Population 65 To 74 Years,165,112,7.6,4.8
Estimate Sex And Age Total Population 75 To 84 Years,93,70,4.3,3.2
Estimate Sex And Age Total Population 85 Years And Over,26,27,1.2,1.4
Estimate Sex And Age Total Population Median Age (Years),45.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,509,281,23.3,9.0
Estimate Sex And Age Total Population 16 Years And Over,1733,435,79.4,9.3
Estimate Sex And Age Total Population 18 Years And Over,1673,430,76.7,9.0
Estimate Sex And Age Total Population 21 Years And Over,1628,400,74.6,9.1
Estimate Sex And Age Total Population 62 Years And Over,508,218,23.3,9.4
Estimate Sex And Age Total Population 65 Years And Over,284,125,13.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,1673,430,1673,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1016,273,60.7,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,657,216,39.3,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),154.6,45.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,284,125,284,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,169,103,59.5,18.8
Estimate Sex And Age Total Population 65 Years And Over Female,115,56,40.5,18.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),147.0,102.4,(X),(X)
Estimate Race Total Population,2182,619,2182,(X)
Estimate Race Total Population One Race,2170,622,99.5,1.1
Estimate Race Total Population Two Or More Races,12,23,0.5,1.1
Estimate Race Total Population One Race,2170,622,99.5,1.1
Estimate Race Total Population One Race White,1110,538,50.9,17.5
Estimate Race Total Population One Race Black Or African American,982,413,45.0,17.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,75,96,3.4,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,75,96,3.4,4.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
