Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1273,208,1273,(X)
Estimate Sex And Age Total Population Male,651,113,51.1,4.0
Estimate Sex And Age Total Population Female,622,119,48.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,41,7.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,96,35,7.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,107,52,8.4,3.6
Estimate Sex And Age Total Population 15 To 19 Years,48,23,3.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,37,21,2.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,154,49,12.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,159,47,12.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,110,36,8.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,75,33,5.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,122,45,9.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,183,103,14.4,7.3
Estimate Sex And Age Total Population 75 To 84 Years,71,36,5.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,14,12,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),40.0,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,340,98,26.7,4.9
Estimate Sex And Age Total Population 16 Years And Over,967,148,76.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,933,143,73.3,4.9
Estimate Sex And Age Total Population 21 Years And Over,922,141,72.4,5.0
Estimate Sex And Age Total Population 62 Years And Over,320,103,25.1,7.4
Estimate Sex And Age Total Population 65 Years And Over,268,99,21.1,7.0
Estimate Sex And Age Total Population 18 Years And Over,933,143,933,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,447,76,47.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,486,89,52.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,268,99,268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,110,44,41.0,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,158,74,59.0,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,33.9,(X),(X)
Estimate Race Total Population,1273,208,1273,(X)
