Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22032,1920,22032,(X)
Estimate Sex And Age Total Population Male,11180,1132,50.7,2.7
Estimate Sex And Age Total Population Female,10852,1126,49.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,945,327,4.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,945,266,4.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1829,462,8.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1526,390,6.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1703,477,7.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2069,433,9.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2655,578,12.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2844,472,12.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,908,226,4.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1567,288,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3476,562,15.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1315,328,6.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,250,117,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),41.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4848,813,22.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,18125,1422,82.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,17184,1327,78.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,16530,1191,75.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,6149,639,27.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,5041,559,22.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,17184,1327,17184,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8471,749,49.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8713,739,50.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5041,559,5041,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2524,346,50.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2517,337,49.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.3,15.7,(X),(X)
Estimate Race Total Population,22032,1920,22032,(X)
Estimate Race Total Population One Race,18378,1514,83.4,5.2
Estimate Race Total Population Two Or More Races,3654,1317,16.6,5.2
Estimate Race Total Population One Race,18378,1514,83.4,5.2
Estimate Race Total Population One Race White,15802,1487,71.7,5.8
Estimate Race Total Population One Race Black Or African American,364,225,1.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,225,301,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,367,237,1.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,141,147,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,144,187,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,29,37,0.1,0.2
Estimate Race Total Population One Race Asian Korean,53,45,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,60,72,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,60,72,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1560,600,7.1,2.7
Estimate Race Total Population Two Or More Races,3654,1317,16.6,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,61,84,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,245,213,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,433,246,2.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22032,1920,22032,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19246,1852,87.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,604,351,2.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,487,496,2.2,2.2
