Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31048,1391,31048,(X)
Estimate Sex And Age Total Population Male,14141,732,45.5,1.4
Estimate Sex And Age Total Population Female,16907,896,54.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1495,295,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1834,360,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1754,303,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1982,302,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1753,302,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3826,398,12.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3248,355,10.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3866,423,12.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2117,328,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2356,385,7.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3936,448,12.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1847,255,5.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,1034,222,3.3,0.7
Estimate Sex And Age Total Population Median Age (Years),44.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6442,674,20.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,25540,1147,82.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,24606,1093,79.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,23445,1016,75.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,8449,636,27.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,6817,568,22.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,24606,1093,24606,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10964,605,44.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13642,771,55.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.4,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6817,568,6817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2800,309,41.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4017,368,58.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,7.8,(X),(X)
Estimate Race Total Population,31048,1391,31048,(X)
Estimate Race Total Population One Race,29835,1382,96.1,1.3
Estimate Race Total Population Two Or More Races,1213,413,3.9,1.3
Estimate Race Total Population One Race,29835,1382,96.1,1.3
Estimate Race Total Population One Race White,16872,1118,54.3,2.3
Estimate Race Total Population One Race Black Or African American,12541,819,40.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,190,80,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,17,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,34,53,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,109,33,0.4,0.1
Estimate Race Total Population One Race Asian Other Asian,20,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,63,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,41,63,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,183,173,0.6,0.6
Estimate Race Total Population Two Or More Races,1213,413,3.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,558,329,1.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,140,44,0.5,0.1
Estimate Race Total Population Two Or More Races White And Asian,60,40,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,270,196,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31048,1391,31048,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17729,1174,57.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13465,837,43.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,473,214,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,295,113,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,63,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,313,204,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population,31048,1391,31048,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),891,413,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,173,151,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,92,68,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,626,381,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30157,1354,97.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16273,1070,52.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12473,820,40.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,190,80,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,41,63,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1140,405,3.7,1.3
