Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3477,430,3477,(X)
Estimate Sex And Age Total Population Male,1839,272,52.9,3.3
Estimate Sex And Age Total Population Female,1638,216,47.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,179,77,5.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,193,92,5.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,147,73,4.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,176,84,5.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,176,64,5.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,241,90,6.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,329,107,9.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,518,139,14.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,320,122,9.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,389,130,11.2,3.8
Estimate Sex And Age Total Population 65 To 74 Years,457,115,13.1,3.4
Estimate Sex And Age Total Population 75 To 84 Years,230,78,6.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,122,66,3.5,1.9
Estimate Sex And Age Total Population Median Age (Years),50.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,588,183,16.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,2951,317,84.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,2889,304,83.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,2754,295,79.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,999,178,28.7,5.1
Estimate Sex And Age Total Population 65 Years And Over,809,149,23.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,2889,304,2889,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1412,175,48.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1477,191,51.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,809,149,809,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,297,78,36.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,512,109,63.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.0,17.7,(X),(X)
Estimate Race Total Population,3477,430,3477,(X)
