Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24039,993,24039,(X)
Estimate Sex And Age Total Population Male,11344,631,47.2,1.6
Estimate Sex And Age Total Population Female,12695,619,52.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,845,278,3.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,792,250,3.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,819,291,3.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1030,303,4.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,545,188,2.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1186,351,4.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1469,323,6.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2097,372,8.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1951,348,8.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2225,342,9.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,5417,529,22.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,4558,502,19.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,1105,272,4.6,1.1
Estimate Sex And Age Total Population Median Age (Years),62.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3137,547,13.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,21417,784,89.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,20902,752,87.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,20403,700,84.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,12330,672,51.3,3.3
Estimate Sex And Age Total Population 65 Years And Over,11080,643,46.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,20902,752,20902,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10242,499,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,10660,460,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11080,643,11080,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5441,334,49.1,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,5639,419,50.9,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.5,6.9,(X),(X)
Estimate Race Total Population,24039,993,24039,(X)
Estimate Race Total Population One Race,23464,983,97.6,0.9
Estimate Race Total Population Two Or More Races,575,208,2.4,0.9
Estimate Race Total Population One Race,23464,983,97.6,0.9
Estimate Race Total Population One Race White,21855,950,90.9,1.9
Estimate Race Total Population One Race Black Or African American,877,397,3.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,76,59,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,360,169,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,76,108,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,158,120,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,19,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,25,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,45,48,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,37,60,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,34,0.1,0.1
Estimate Race Total Population One Race Some Other Race,275,116,1.1,0.5
Estimate Race Total Population Two Or More Races,575,208,2.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,55,70,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,106,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,27,38,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24039,993,24039,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22392,963,93.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1028,416,4.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,281,150,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,387,170,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,40,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,560,149,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population,24039,993,24039,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1431,364,6.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,385,156,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,415,196,1.7,0.8
