Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2274,528,2274,(X)
Estimate Sex And Age Total Population Male,1122,240,49.3,5.7
Estimate Sex And Age Total Population Female,1152,339,50.7,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,213,97,9.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,121,71,5.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,254,142,11.2,5.4
Estimate Sex And Age Total Population 15 To 19 Years,243,123,10.7,4.7
Estimate Sex And Age Total Population 20 To 24 Years,117,75,5.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,152,102,6.7,4.2
Estimate Sex And Age Total Population 35 To 44 Years,307,142,13.5,5.2
Estimate Sex And Age Total Population 45 To 54 Years,210,135,9.2,5.0
Estimate Sex And Age Total Population 55 To 59 Years,32,28,1.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,195,138,8.6,5.9
Estimate Sex And Age Total Population 65 To 74 Years,334,146,14.7,6.9
Estimate Sex And Age Total Population 75 To 84 Years,87,57,3.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,9,10,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),36.0,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,731,239,32.1,6.7
Estimate Sex And Age Total Population 16 Years And Over,1686,400,74.1,6.8
Estimate Sex And Age Total Population 18 Years And Over,1543,371,67.9,6.7
Estimate Sex And Age Total Population 21 Years And Over,1443,338,63.5,6.8
Estimate Sex And Age Total Population 62 Years And Over,509,162,22.4,8.4
Estimate Sex And Age Total Population 65 Years And Over,430,150,18.9,7.6
Estimate Sex And Age Total Population 18 Years And Over,1543,371,1543,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,733,204,47.5,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,810,258,52.5,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,34.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,430,150,430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,108,55.1,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,193,73,44.9,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.8,60.4,(X),(X)
Estimate Race Total Population,2274,528,2274,(X)
Estimate Race Total Population One Race,2256,532,99.2,1.3
Estimate Race Total Population Two Or More Races,18,29,0.8,1.3
Estimate Race Total Population One Race,2256,532,99.2,1.3
Estimate Race Total Population One Race White,2069,531,91.0,4.1
Estimate Race Total Population One Race Black Or African American,2,6,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race Asian,131,22,5.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,15,5,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,16,6,0.7,0.3
Estimate Race Total Population One Race Asian Other Asian,96,22,4.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,45,68,2.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,31,0.9,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,25,38,1.1,1.7
Estimate Race Total Population One Race Some Other Race,8,15,0.4,0.6
Estimate Race Total Population Two Or More Races,18,29,0.8,1.3
