Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19104,1324,19104,(X)
Estimate Sex And Age Total Population Male,8484,780,44.4,2.8
Estimate Sex And Age Total Population Female,10620,933,55.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1275,403,6.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1306,452,6.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1294,324,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1317,336,6.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1059,339,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2298,463,12.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2036,313,10.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2328,446,12.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1311,315,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1325,332,6.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2519,376,13.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,706,186,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,330,101,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4812,735,25.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,14914,975,78.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,14292,925,74.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,13804,902,72.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,4358,546,22.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,3555,426,18.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,14292,925,14292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6089,595,42.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,8203,636,57.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3555,426,3555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1331,215,37.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2224,329,62.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.8,11.9,(X),(X)
Estimate Race Total Population,19104,1324,19104,(X)
Estimate Race Total Population One Race,18050,1297,94.5,2.2
Estimate Race Total Population Two Or More Races,1054,435,5.5,2.2
Estimate Race Total Population One Race,18050,1297,94.5,2.2
Estimate Race Total Population One Race White,5232,809,27.4,3.6
Estimate Race Total Population One Race Black Or African American,12419,1067,65.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,127,132,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,259,237,1.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,35,44,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,52,78,0.3,0.4
