Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,667,113,667,(X)
Estimate Sex And Age Total Population Male,355,53,53.2,5.2
Estimate Sex And Age Total Population Female,312,75,46.8,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,24.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,8,3.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,31,14,4.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,61,34,9.1,4.1
Estimate Sex And Age Total Population 15 To 19 Years,23,11,3.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,20,15,3.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,50,16,7.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,106,38,15.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,108,38,16.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,85,33,12.7,4.7
Estimate Sex And Age Total Population 60 To 64 Years,31,15,4.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,75,24,11.2,3.5
Estimate Sex And Age Total Population 75 To 84 Years,47,19,7.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,5,6,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),47.6,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,137,37,20.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,545,88,81.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,530,87,79.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,527,87,79.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,137,32,20.5,4.8
Estimate Sex And Age Total Population 65 Years And Over,127,33,19.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,530,87,530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,287,47,54.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,243,49,45.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.1,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,127,33,127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,64,18,50.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,63,20,49.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,28.9,(X),(X)
Estimate Race Total Population,667,113,667,(X)
Estimate Race Total Population One Race,660,112,99.0,1.1
Estimate Race Total Population Two Or More Races,7,8,1.0,1.1
Estimate Race Total Population One Race,660,112,99.0,1.1
Estimate Race Total Population One Race White,639,109,95.8,2.3
Estimate Race Total Population One Race Black Or African American,3,4,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.0
Estimate Race Total Population One Race Asian,9,11,1.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,8,11,1.2,1.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,1,3,0.1,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.0
Estimate Race Total Population One Race Some Other Race,9,7,1.3,1.1
Estimate Race Total Population Two Or More Races,7,8,1.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,667,113,667,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,646,110,96.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,6,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,11,1.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,9,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population,667,113,667,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,9,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,9,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,656,114,98.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,634,109,95.1,2.5
