Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2097,113,2097,(X)
Estimate Sex And Age Total Population Male,1042,78,49.7,2.3
Estimate Sex And Age Total Population Female,1055,71,50.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,181,52,8.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,67,21,3.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,146,39,7.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,80,25,3.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,127,34,6.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,249,60,11.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,222,53,10.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,234,55,11.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,166,52,7.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,126,39,6.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,254,59,12.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,196,48,9.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,49,28,2.3,1.4
Estimate Sex And Age Total Population Median Age (Years),43.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,442,60,21.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,1693,98,80.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,1655,96,78.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,1599,100,76.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,566,76,27.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,499,72,23.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,1655,96,1655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,814,60,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,841,64,50.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,499,72,499,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,39,43.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,280,44,56.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,13.3,(X),(X)
Estimate Race Total Population,2097,113,2097,(X)
Estimate Race Total Population One Race,2082,112,99.3,0.4
Estimate Race Total Population Two Or More Races,15,9,0.7,0.4
Estimate Race Total Population One Race,2082,112,99.3,0.4
Estimate Race Total Population One Race White,1990,125,94.9,2.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,90,56,4.3,2.6
Estimate Race Total Population Two Or More Races,15,9,0.7,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,6,0.3,0.3
