Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44139,925,44139,(X)
Estimate Sex And Age Total Population Male,21972,699,49.8,1.2
Estimate Sex And Age Total Population Female,22167,720,50.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2420,378,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2958,450,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2533,289,5.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2849,412,6.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2245,339,5.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6626,608,15.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5078,519,11.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6257,576,14.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3250,431,7.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2980,346,6.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4433,380,10.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1893,286,4.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,617,177,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),40.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9953,667,22.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,35727,773,80.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,34186,782,77.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,32980,801,74.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,8586,586,19.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,6943,450,15.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,34186,782,34186,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16422,490,48.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,17764,620,52.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6943,450,6943,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3098,266,44.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,3845,284,55.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,7.4,(X),(X)
Estimate Race Total Population,44139,925,44139,(X)
