Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1747,322,1747,(X)
Estimate Sex And Age Total Population Male,988,182,56.6,4.1
Estimate Sex And Age Total Population Female,759,171,43.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.2,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,67,4.8,3.6
Estimate Sex And Age Total Population 5 To 9 Years,70,46,4.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,55,38,3.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,80,51,4.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,81,53,4.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,183,100,10.5,4.9
Estimate Sex And Age Total Population 35 To 44 Years,182,95,10.4,5.0
Estimate Sex And Age Total Population 45 To 54 Years,226,84,12.9,4.6
Estimate Sex And Age Total Population 55 To 59 Years,223,67,12.8,4.0
Estimate Sex And Age Total Population 60 To 64 Years,225,100,12.9,6.0
Estimate Sex And Age Total Population 65 To 74 Years,240,157,13.7,8.0
Estimate Sex And Age Total Population 75 To 84 Years,44,28,2.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,55,46,3.1,2.6
Estimate Sex And Age Total Population Median Age (Years),52.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,244,103,14.0,4.6
Estimate Sex And Age Total Population 16 Years And Over,1521,267,87.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,1503,264,86.0,4.6
Estimate Sex And Age Total Population 21 Years And Over,1447,255,82.8,4.9
Estimate Sex And Age Total Population 62 Years And Over,437,188,25.0,9.3
Estimate Sex And Age Total Population 65 Years And Over,339,181,19.4,9.0
Estimate Sex And Age Total Population 18 Years And Over,1503,264,1503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,821,144,54.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,682,148,45.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.4,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,339,181,339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,193,97,56.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,146,92,43.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.2,49.9,(X),(X)
Estimate Race Total Population,1747,322,1747,(X)
Estimate Race Total Population One Race,1672,332,95.7,3.0
Estimate Race Total Population Two Or More Races,75,50,4.3,3.0
Estimate Race Total Population One Race,1672,332,95.7,3.0
Estimate Race Total Population One Race White,1495,302,85.6,9.3
Estimate Race Total Population One Race Black Or African American,4,12,0.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,173,163,9.9,8.7
Estimate Race Total Population Two Or More Races,75,50,4.3,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,15,25,0.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,41,2.9,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1747,322,1747,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1570,289,89.9,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,27,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,41,2.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,12,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,12,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,177,162,10.1,8.7
Estimate Hispanic Or Latino And Race Total Population,1747,322,1747,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),196,166,11.2,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,196,166,11.2,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1551,287,88.8,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1472,299,84.3,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,12,0.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,75,50,4.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,8,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,49,4.1,3.0
Estimate Total Housing Units,887,149,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1382,241,1382,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",733,129,53.0,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",649,141,47.0,4.5
