Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1675,592,1675,(X)
Estimate Sex And Age Total Population Male,860,349,51.3,5.9
Estimate Sex And Age Total Population Female,815,269,48.7,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,24.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,235,191,14.0,9.3
Estimate Sex And Age Total Population 5 To 9 Years,68,47,4.1,3.3
Estimate Sex And Age Total Population 10 To 14 Years,29,33,1.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,64,45,3.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,123,95,7.3,4.3
Estimate Sex And Age Total Population 25 To 34 Years,232,153,13.9,6.4
Estimate Sex And Age Total Population 35 To 44 Years,92,56,5.5,3.9
Estimate Sex And Age Total Population 45 To 54 Years,367,252,21.9,10.8
Estimate Sex And Age Total Population 55 To 59 Years,58,40,3.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,98,56,5.9,4.0
Estimate Sex And Age Total Population 65 To 74 Years,237,158,14.1,8.2
Estimate Sex And Age Total Population 75 To 84 Years,59,32,3.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,13,14,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),44.6,19.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,384,194,22.9,8.6
Estimate Sex And Age Total Population 16 Years And Over,1333,484,79.6,8.5
Estimate Sex And Age Total Population 18 Years And Over,1291,483,77.1,8.6
Estimate Sex And Age Total Population 21 Years And Over,1279,475,76.4,8.3
Estimate Sex And Age Total Population 62 Years And Over,381,166,22.7,9.4
Estimate Sex And Age Total Population 65 Years And Over,309,158,18.4,8.6
Estimate Sex And Age Total Population 18 Years And Over,1291,483,1291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,666,270,51.6,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,625,236,48.4,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,25.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,309,158,309,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,54,34.3,16.8
Estimate Sex And Age Total Population 65 Years And Over Female,203,138,65.7,16.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.2,40.3,(X),(X)
Estimate Race Total Population,1675,592,1675,(X)
Estimate Race Total Population One Race,1670,593,99.7,0.6
Estimate Race Total Population Two Or More Races,5,9,0.3,0.6
Estimate Race Total Population One Race,1670,593,99.7,0.6
Estimate Race Total Population One Race White,1670,593,99.7,0.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.4
