Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7844,388,7844,(X)
Estimate Sex And Age Total Population Male,5200,336,66.3,3.3
Estimate Sex And Age Total Population Female,2644,304,33.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),196.7,28.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,334,114,4.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,253,91,3.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,315,108,4.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,396,116,5.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,567,143,7.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1249,148,15.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1285,280,16.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1213,211,15.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,675,122,8.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,501,156,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,531,140,6.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,327,103,4.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,198,95,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),41.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1166,221,14.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,6840,339,87.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,6678,321,85.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,6483,313,82.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,1336,215,17.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,1056,193,13.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,6678,321,6678,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4666,332,69.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2012,230,30.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),231.9,35.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1056,193,1056,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,522,100,49.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,534,120,50.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,20.9,(X),(X)
Estimate Race Total Population,7844,388,7844,(X)
Estimate Race Total Population One Race,7716,380,98.4,0.9
Estimate Race Total Population Two Or More Races,128,75,1.6,0.9
Estimate Race Total Population One Race,7716,380,98.4,0.9
Estimate Race Total Population One Race White,5991,495,76.4,4.6
Estimate Race Total Population One Race Black Or African American,1256,251,16.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,46,52,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,74,66,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,74,66,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
