Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5048,578,5048,(X)
Estimate Sex And Age Total Population Male,2715,385,53.8,3.3
Estimate Sex And Age Total Population Female,2333,281,46.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.4,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,338,87,6.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,441,129,8.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,384,106,7.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,270,160,5.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,370,237,7.3,4.7
Estimate Sex And Age Total Population 25 To 34 Years,533,181,10.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1057,143,20.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,539,220,10.7,3.8
Estimate Sex And Age Total Population 55 To 59 Years,316,151,6.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,212,145,4.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,278,154,5.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,172,114,3.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,138,119,2.7,2.3
Estimate Sex And Age Total Population Median Age (Years),36.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1332,235,26.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,3760,444,74.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,3716,434,73.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,3615,442,71.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,698,216,13.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,588,189,11.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,3716,434,3716,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1897,295,51.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1819,218,49.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,588,189,588,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,126,38.8,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,360,114,61.2,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,37.4,(X),(X)
Estimate Race Total Population,5048,578,5048,(X)
Estimate Race Total Population One Race,4923,592,97.5,2.6
Estimate Race Total Population Two Or More Races,125,130,2.5,2.6
Estimate Race Total Population One Race,4923,592,97.5,2.6
Estimate Race Total Population One Race White,4887,596,96.8,2.8
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,18,31,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
