Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33148,1429,33148,(X)
Estimate Sex And Age Total Population Male,16795,929,50.7,1.6
Estimate Sex And Age Total Population Female,16353,839,49.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2125,411,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1453,276,4.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1595,251,4.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1509,299,4.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1202,312,3.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5026,583,15.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4930,609,14.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,5157,609,15.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1939,339,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1913,276,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3450,370,10.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1810,301,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,1039,338,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),42.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6224,541,18.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,27647,1218,83.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,26924,1198,81.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,26204,1156,79.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,7501,648,22.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,6299,604,19.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,26924,1198,26924,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13606,763,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13318,693,49.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6299,604,6299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3137,412,49.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3162,358,50.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.2,15.1,(X),(X)
Estimate Race Total Population,33148,1429,33148,(X)
Estimate Race Total Population One Race,29955,1385,90.4,1.8
Estimate Race Total Population Two Or More Races,3193,606,9.6,1.8
Estimate Race Total Population One Race,29955,1385,90.4,1.8
Estimate Race Total Population One Race White,16847,1147,50.8,2.8
Estimate Race Total Population One Race Black Or African American,1658,521,5.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,116,84,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,7942,755,24.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,286,195,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,4330,607,13.1,1.7
Estimate Race Total Population One Race Asian Filipino,1061,315,3.2,1.0
Estimate Race Total Population One Race Asian Japanese,396,170,1.2,0.5
Estimate Race Total Population One Race Asian Korean,790,300,2.4,0.9
Estimate Race Total Population One Race Asian Vietnamese,298,178,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,781,232,2.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,62,54,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,45,48,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3330,811,10.0,2.3
Estimate Race Total Population Two Or More Races,3193,606,9.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,236,143,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,189,151,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,991,271,3.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33148,1429,33148,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19783,1334,59.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2078,533,6.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,578,348,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9110,759,27.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,83,63,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4981,922,15.0,2.5
Estimate Hispanic Or Latino And Race Total Population,33148,1429,33148,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9120,991,27.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6044,951,18.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,399,243,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,216,130,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2461,513,7.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24028,905,72.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12911,920,38.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1581,515,4.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7876,743,23.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,62,54,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,91,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1504,355,4.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,103,60,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1401,348,4.2,1.1
Estimate Total Housing Units,13785,535,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23766,1223,23766,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12139,771,51.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11627,707,48.9,1.7
