Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1305,217,1305,(X)
Estimate Sex And Age Total Population Male,699,131,53.6,5.0
Estimate Sex And Age Total Population Female,606,122,46.4,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.3,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,37,5.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,56,31,4.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,111,52,8.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,78,34,6.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,36,37,2.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,132,59,10.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,189,92,14.5,5.5
Estimate Sex And Age Total Population 45 To 54 Years,214,66,16.4,5.3
Estimate Sex And Age Total Population 55 To 59 Years,70,30,5.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,99,42,7.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,172,41,13.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,68,37,5.2,3.1
Estimate Sex And Age Total Population 85 Years And Over,11,9,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),44.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,280,88,21.5,4.4
Estimate Sex And Age Total Population 16 Years And Over,1047,156,80.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,1025,156,78.5,4.4
Estimate Sex And Age Total Population 21 Years And Over,991,154,75.9,4.6
Estimate Sex And Age Total Population 62 Years And Over,286,64,21.9,6.4
Estimate Sex And Age Total Population 65 Years And Over,251,63,19.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,1025,156,1025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,575,109,56.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,450,72,43.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.8,22.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,251,63,251,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,35,56.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,109,36,43.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.3,33.7,(X),(X)
Estimate Race Total Population,1305,217,1305,(X)
Estimate Race Total Population One Race,1278,219,97.9,1.6
Estimate Race Total Population Two Or More Races,27,21,2.1,1.6
Estimate Race Total Population One Race,1278,219,97.9,1.6
Estimate Race Total Population One Race White,1229,212,94.2,3.8
Estimate Race Total Population One Race Black Or African American,22,25,1.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,22,26,1.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Some Other Race,5,7,0.4,0.5
Estimate Race Total Population Two Or More Races,27,21,2.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1305,217,1305,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1256,209,96.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,25,1.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,30,2.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,19,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population,1305,217,1305,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,13,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,7,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,10,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1294,216,99.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1222,211,93.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,25,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,26,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,20,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,17,1.2,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,9,0.5,0.7
Estimate Total Housing Units,615,66,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1001,152,1001,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",555,104,55.4,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",446,72,44.6,4.5
