Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14122,1274,14122,(X)
Estimate Sex And Age Total Population Male,6775,772,48.0,3.5
Estimate Sex And Age Total Population Female,7347,842,52.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,804,350,5.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,542,196,3.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,577,202,4.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1229,269,8.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1507,294,10.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2405,431,17.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1537,304,10.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1881,429,13.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,719,281,5.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,743,194,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1124,222,8.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,822,295,5.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,232,105,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),35.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2317,516,16.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,12168,1224,86.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,11805,1178,83.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,10455,1098,74.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,2645,495,18.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,2178,417,15.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,11805,1178,11805,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5672,704,48.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,6133,735,52.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2178,417,2178,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,908,222,41.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1270,283,58.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,19.0,(X),(X)
Estimate Race Total Population,14122,1274,14122,(X)
