Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5340,617,5340,(X)
Estimate Sex And Age Total Population Male,3506,557,65.7,7.5
Estimate Sex And Age Total Population Female,1834,461,34.3,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),191.2,63.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,379,255,7.1,4.5
Estimate Sex And Age Total Population 5 To 9 Years,357,186,6.7,3.5
Estimate Sex And Age Total Population 10 To 14 Years,407,218,7.6,4.1
Estimate Sex And Age Total Population 15 To 19 Years,531,468,9.9,8.5
Estimate Sex And Age Total Population 20 To 24 Years,724,273,13.6,5.4
Estimate Sex And Age Total Population 25 To 34 Years,1004,268,18.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,761,253,14.3,4.7
Estimate Sex And Age Total Population 45 To 54 Years,542,239,10.1,4.3
Estimate Sex And Age Total Population 55 To 59 Years,155,75,2.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,174,131,3.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,131,61,2.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,53,37,1.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,122,86,2.3,1.6
Estimate Sex And Age Total Population Median Age (Years),26.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1626,531,30.4,8.6
Estimate Sex And Age Total Population 16 Years And Over,4015,646,75.2,8.6
Estimate Sex And Age Total Population 18 Years And Over,3714,551,69.6,8.6
Estimate Sex And Age Total Population 21 Years And Over,3627,540,67.9,8.4
Estimate Sex And Age Total Population 62 Years And Over,407,151,7.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,306,112,5.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,3714,551,3714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2509,367,67.6,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,1205,370,32.4,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),208.2,67.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,306,112,306,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,79,47.1,18.8
Estimate Sex And Age Total Population 65 Years And Over Female,162,78,52.9,18.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,70.0,(X),(X)
Estimate Race Total Population,5340,617,5340,(X)
Estimate Race Total Population One Race,4806,643,90.0,4.7
Estimate Race Total Population Two Or More Races,534,246,10.0,4.7
Estimate Race Total Population One Race,4806,643,90.0,4.7
Estimate Race Total Population One Race White,4034,654,75.5,7.5
Estimate Race Total Population One Race Black Or African American,479,264,9.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,18,20,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,49,73,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,41,71,0.8,1.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,8,17,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,226,126,4.2,2.3
Estimate Race Total Population Two Or More Races,534,246,10.0,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,20,31,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,27,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,33,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5340,617,5340,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4533,608,84.9,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,534,281,10.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,51,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,73,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,679,259,12.7,4.9
Estimate Hispanic Or Latino And Race Total Population,5340,617,5340,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3948,641,73.9,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3168,586,59.3,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,40,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,734,413,13.7,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1392,473,26.1,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,857,333,16.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,420,302,7.9,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,49,73,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,42,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",54,42,1.0,0.8
Estimate Total Housing Units,1531,268,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3295,429,3295,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2364,327,71.7,6.9
