Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,358,108,358,(X)
Estimate Sex And Age Total Population Male,179,56,50.0,6.7
Estimate Sex And Age Total Population Female,179,62,50.0,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,25.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,28,8.9,6.3
Estimate Sex And Age Total Population 5 To 9 Years,22,18,6.1,4.1
Estimate Sex And Age Total Population 10 To 14 Years,35,21,9.8,4.5
Estimate Sex And Age Total Population 15 To 19 Years,24,16,6.7,3.9
Estimate Sex And Age Total Population 20 To 24 Years,20,30,5.6,8.0
Estimate Sex And Age Total Population 25 To 34 Years,34,22,9.5,5.4
Estimate Sex And Age Total Population 35 To 44 Years,49,30,13.7,5.6
Estimate Sex And Age Total Population 45 To 54 Years,24,13,6.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,14,10,3.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,17,14,4.7,3.9
Estimate Sex And Age Total Population 65 To 74 Years,48,22,13.4,7.0
Estimate Sex And Age Total Population 75 To 84 Years,27,16,7.5,4.6
Estimate Sex And Age Total Population 85 Years And Over,12,7,3.4,2.1
Estimate Sex And Age Total Population Median Age (Years),36.6,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,107,58,29.9,10.5
Estimate Sex And Age Total Population 16 Years And Over,265,74,74.0,10.0
Estimate Sex And Age Total Population 18 Years And Over,251,70,70.1,10.5
Estimate Sex And Age Total Population 21 Years And Over,241,66,67.3,9.7
Estimate Sex And Age Total Population 62 Years And Over,100,35,27.9,11.4
Estimate Sex And Age Total Population 65 Years And Over,87,31,24.3,10.2
Estimate Sex And Age Total Population 18 Years And Over,251,70,251,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,138,43,55.0,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,113,34,45.0,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.1,29.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,87,31,87,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,50,18,57.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,37,17,42.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.1,47.6,(X),(X)
Estimate Race Total Population,358,108,358,(X)
Estimate Race Total Population One Race,356,109,99.4,1.1
Estimate Race Total Population Two Or More Races,2,4,0.6,1.1
Estimate Race Total Population One Race,356,109,99.4,1.1
Estimate Race Total Population One Race White,355,108,99.2,1.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,9.3
Estimate Race Total Population One Race Asian,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,9.3
