Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30678,1410,30678,(X)
Estimate Sex And Age Total Population Male,15885,906,51.8,1.6
Estimate Sex And Age Total Population Female,14793,826,48.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1864,291,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2124,534,6.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2029,395,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2050,368,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2242,356,7.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4584,547,14.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3292,337,10.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3715,370,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1835,278,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1803,287,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2919,328,9.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1509,321,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,712,224,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),36.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7108,774,23.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,24376,1010,79.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,23570,977,76.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,22066,934,71.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,6227,500,20.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,5140,481,16.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,23570,977,23570,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11882,680,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11688,549,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5140,481,5140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2253,264,43.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2887,344,56.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,11.6,(X),(X)
Estimate Race Total Population,30678,1410,30678,(X)
Estimate Race Total Population One Race,27912,1386,91.0,1.4
Estimate Race Total Population Two Or More Races,2766,440,9.0,1.4
Estimate Race Total Population One Race,27912,1386,91.0,1.4
Estimate Race Total Population One Race White,21726,1403,70.8,3.2
Estimate Race Total Population One Race Black Or African American,724,238,2.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1245,400,4.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,103,79,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,376,229,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race Asian,226,92,0.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,20,21,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,47,52,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,57,60,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,58,50,0.2,0.2
Estimate Race Total Population One Race Asian Korean,18,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,26,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3975,875,13.0,2.7
Estimate Race Total Population Two Or More Races,2766,440,9.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,338,147,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,327,198,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,197,96,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,93,65,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30678,1410,30678,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24257,1399,79.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1223,257,4.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1774,496,5.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,470,148,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,146,69,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5643,967,18.4,3.0
Estimate Hispanic Or Latino And Race Total Population,30678,1410,30678,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16475,1218,53.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10250,914,33.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,435,269,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,127,113,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5663,990,18.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14203,895,46.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11983,807,39.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,658,219,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,334,191,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,192,77,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,186,240,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,834,224,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,125,119,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",709,204,2.3,0.7
Estimate Total Housing Units,13773,469,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22672,986,22672,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11357,679,50.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11315,557,49.9,1.7
