Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1295,263,1295,(X)
Estimate Sex And Age Total Population Male,620,142,47.9,5.8
Estimate Sex And Age Total Population Female,675,161,52.1,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,77,6.8,5.4
Estimate Sex And Age Total Population 5 To 9 Years,108,51,8.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,165,73,12.7,4.5
Estimate Sex And Age Total Population 15 To 19 Years,115,72,8.9,4.7
Estimate Sex And Age Total Population 20 To 24 Years,7,11,0.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,199,91,15.4,6.6
Estimate Sex And Age Total Population 35 To 44 Years,112,43,8.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,138,55,10.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,124,71,9.6,5.5
Estimate Sex And Age Total Population 60 To 64 Years,93,43,7.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,121,64,9.3,4.3
Estimate Sex And Age Total Population 75 To 84 Years,21,19,1.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,4,8,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),33.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,424,172,32.7,9.1
Estimate Sex And Age Total Population 16 Years And Over,902,180,69.7,8.6
Estimate Sex And Age Total Population 18 Years And Over,871,172,67.3,9.1
Estimate Sex And Age Total Population 21 Years And Over,819,162,63.2,9.3
Estimate Sex And Age Total Population 62 Years And Over,194,73,15.0,5.0
Estimate Sex And Age Total Population 65 Years And Over,146,65,11.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,871,172,871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,375,109,43.1,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,496,117,56.9,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.6,26.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,65,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,36,42.5,17.4
Estimate Sex And Age Total Population 65 Years And Over Female,84,47,57.5,17.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,56.8,(X),(X)
Estimate Race Total Population,1295,263,1295,(X)
Estimate Race Total Population One Race,1267,265,97.8,2.0
Estimate Race Total Population Two Or More Races,28,25,2.2,2.0
Estimate Race Total Population One Race,1267,265,97.8,2.0
Estimate Race Total Population One Race White,213,88,16.4,6.3
Estimate Race Total Population One Race Black Or African American,1054,245,81.4,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.4
