Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5483,1129,5483,(X)
Estimate Sex And Age Total Population Male,2772,712,50.6,4.3
Estimate Sex And Age Total Population Female,2711,492,49.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,220,133,4.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,100,56,1.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,412,218,7.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,386,206,7.0,3.5
Estimate Sex And Age Total Population 20 To 24 Years,520,242,9.5,3.4
Estimate Sex And Age Total Population 25 To 34 Years,575,246,10.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,541,279,9.9,4.7
Estimate Sex And Age Total Population 45 To 54 Years,750,375,13.7,5.3
Estimate Sex And Age Total Population 55 To 59 Years,645,213,11.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,366,133,6.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,754,213,13.8,4.3
Estimate Sex And Age Total Population 75 To 84 Years,142,92,2.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,72,51,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),44.9,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,961,364,17.5,5.6
Estimate Sex And Age Total Population 16 Years And Over,4718,1004,86.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,4522,982,82.5,5.6
Estimate Sex And Age Total Population 21 Years And Over,4291,942,78.3,6.3
Estimate Sex And Age Total Population 62 Years And Over,1115,264,20.3,5.5
Estimate Sex And Age Total Population 65 Years And Over,968,242,17.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,4522,982,4522,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2238,601,49.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2284,435,50.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,968,242,968,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,530,155,54.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,438,141,45.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.0,43.6,(X),(X)
Estimate Race Total Population,5483,1129,5483,(X)
Estimate Race Total Population One Race,5286,1125,96.4,2.2
Estimate Race Total Population Two Or More Races,197,116,3.6,2.2
Estimate Race Total Population One Race,5286,1125,96.4,2.2
Estimate Race Total Population One Race White,5032,1122,91.8,3.7
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,104,108,1.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,27,28,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,8,20,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,11,17,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,8,13,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,123,115,2.2,2.2
Estimate Race Total Population Two Or More Races,197,116,3.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,51,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,31,37,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5483,1129,5483,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5229,1127,95.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,173,114,3.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,58,55,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,26,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,220,153,4.0,2.9
Estimate Hispanic Or Latino And Race Total Population,5483,1129,5483,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),831,308,15.2,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,623,295,11.4,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,55,76,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,153,95,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4652,1157,84.8,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4426,1146,80.7,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,108,1.9,1.9
