Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28647,952,28647,(X)
Estimate Sex And Age Total Population Male,13994,641,48.8,1.5
Estimate Sex And Age Total Population Female,14653,647,51.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1561,320,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1352,252,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1593,328,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1493,251,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2206,411,7.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3196,460,11.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3347,392,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3785,463,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2127,352,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2144,264,7.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3543,363,12.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1554,269,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,746,167,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),44.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5494,560,19.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,23898,774,83.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,23153,803,80.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,22085,770,77.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,7304,565,25.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,5843,508,20.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,23153,803,23153,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11098,508,47.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12055,571,52.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5843,508,5843,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2562,282,43.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3281,366,56.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,10.9,(X),(X)
Estimate Race Total Population,28647,952,28647,(X)
Estimate Race Total Population One Race,27785,963,97.0,0.9
Estimate Race Total Population Two Or More Races,862,270,3.0,0.9
Estimate Race Total Population One Race,27785,963,97.0,0.9
Estimate Race Total Population One Race White,26366,941,92.0,1.8
Estimate Race Total Population One Race Black Or African American,859,286,3.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,44,40,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,101,90,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,10,19,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,86,91,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,415,325,1.4,1.1
Estimate Race Total Population Two Or More Races,862,270,3.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,394,199,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,186,87,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,100,123,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28647,952,28647,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27190,928,94.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1293,375,4.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,233,91,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,253,158,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,568,321,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population,28647,952,28647,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),946,304,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,557,263,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,345,329,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27701,973,96.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25930,884,90.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,822,294,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,40,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,101,90,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,761,248,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,53,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",709,251,2.5,0.9
Estimate Total Housing Units,12728,463,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23054,805,23054,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11048,502,47.9,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12006,577,52.1,1.6
