Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26673,2432,26673,(X)
Estimate Sex And Age Total Population Male,12856,1355,48.2,2.5
Estimate Sex And Age Total Population Female,13817,1414,51.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2505,942,9.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,1921,604,7.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2283,413,8.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2454,449,9.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2110,376,7.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3504,590,13.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3582,542,13.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2932,478,11.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1119,241,4.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1637,296,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1540,239,5.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,774,220,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,312,175,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),30.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8285,1525,31.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,19467,1314,73.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,18388,1253,68.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,16905,1159,63.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,3588,442,13.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,2626,349,9.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,18388,1253,18388,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8816,962,47.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,9572,698,52.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2626,349,2626,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,975,181,37.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1651,290,62.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.1,14.5,(X),(X)
Estimate Race Total Population,26673,2432,26673,(X)
Estimate Race Total Population One Race,23143,1481,86.8,6.2
Estimate Race Total Population Two Or More Races,3530,1875,13.2,6.2
Estimate Race Total Population One Race,23143,1481,86.8,6.2
Estimate Race Total Population One Race White,13108,1279,49.1,5.4
Estimate Race Total Population One Race Black Or African American,7088,763,26.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,229,184,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,41,53,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,723,417,2.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,26,40,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,56,86,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,118,72,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,498,387,1.9,1.4
Estimate Race Total Population One Race Asian Other Asian,25,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1995,619,7.5,2.3
