Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22581,1280,22581,(X)
Estimate Sex And Age Total Population Male,10597,890,46.9,2.3
Estimate Sex And Age Total Population Female,11984,751,53.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1130,356,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1428,261,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1737,351,7.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1159,269,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,819,284,3.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3811,600,16.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2995,464,13.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2511,401,11.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1937,483,8.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1048,222,4.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1759,299,7.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1462,265,6.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,785,233,3.5,1.0
Estimate Sex And Age Total Population Median Age (Years),38.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5172,594,22.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,18114,1079,80.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,17409,1050,77.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,17059,1038,75.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,4516,542,20.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,4006,514,17.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,17409,1050,17409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7702,736,44.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9707,630,55.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.3,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4006,514,4006,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1690,285,42.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2316,333,57.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,12.9,(X),(X)
Estimate Race Total Population,22581,1280,22581,(X)
Estimate Race Total Population One Race,21881,1251,96.9,1.3
Estimate Race Total Population Two Or More Races,700,288,3.1,1.3
Estimate Race Total Population One Race,21881,1251,96.9,1.3
Estimate Race Total Population One Race White,14065,1034,62.3,4.2
Estimate Race Total Population One Race Black Or African American,7135,1062,31.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,148,109,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,41,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
