Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,85538,2770,85538,(X)
Estimate Sex And Age Total Population Male,41469,1581,48.5,1.0
Estimate Sex And Age Total Population Female,44069,1637,51.5,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5236,524,6.1,0.6
Estimate Sex And Age Total Population 5 To 9 Years,5474,559,6.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,5996,734,7.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4660,598,5.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4245,435,5.0,0.5
Estimate Sex And Age Total Population 25 To 34 Years,11016,836,12.9,0.9
Estimate Sex And Age Total Population 35 To 44 Years,10194,807,11.9,0.9
Estimate Sex And Age Total Population 45 To 54 Years,10158,731,11.9,0.7
Estimate Sex And Age Total Population 55 To 59 Years,5666,584,6.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,6452,639,7.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,10079,649,11.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,4358,476,5.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,2004,403,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),41.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19552,1463,22.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,67993,2015,79.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,65986,1862,77.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,63365,1750,74.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,19910,786,23.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,16441,802,19.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,65986,1862,65986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,31470,1179,47.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,34516,1110,52.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,16441,802,16441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7225,504,43.9,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,9216,532,56.1,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,6.4,(X),(X)
Estimate Race Total Population,85538,2770,85538,(X)
Estimate Race Total Population One Race,82390,2787,96.3,0.9
Estimate Race Total Population Two Or More Races,3148,750,3.7,0.9
Estimate Race Total Population One Race,82390,2787,96.3,0.9
Estimate Race Total Population One Race White,53999,2277,63.1,2.0
Estimate Race Total Population One Race Black Or African American,5020,1011,5.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,333,358,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,48,59,0.1,0.1
Estimate Race Total Population One Race Asian,20037,1359,23.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,375,172,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,15589,1350,18.2,1.5
Estimate Race Total Population One Race Asian Filipino,383,142,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,17,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,386,207,0.5,0.2
Estimate Race Total Population One Race Asian Vietnamese,426,211,0.5,0.2
Estimate Race Total Population One Race Asian Other Asian,2861,563,3.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,67,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,42,67,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2959,940,3.5,1.1
Estimate Race Total Population Two Or More Races,3148,750,3.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,296,198,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,72,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,1608,493,1.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,85538,2770,85538,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,56864,2251,66.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5473,1042,6.4,1.1
