Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28639,1949,28639,(X)
Estimate Sex And Age Total Population Male,13745,1137,48.0,1.9
Estimate Sex And Age Total Population Female,14894,1084,52.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1512,361,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1556,351,5.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1453,308,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1401,358,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1577,466,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4041,781,14.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3420,629,11.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4193,575,14.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1662,392,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2189,444,7.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2890,392,10.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2003,375,7.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,742,244,2.6,0.9
Estimate Sex And Age Total Population Median Age (Years),43.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5458,630,19.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,23918,1644,83.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,23181,1642,80.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,22519,1553,78.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,6918,588,24.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,5635,538,19.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,23181,1642,23181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10922,892,47.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12259,947,52.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5635,538,5635,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2290,334,40.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3345,387,59.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,12.0,(X),(X)
Estimate Race Total Population,28639,1949,28639,(X)
Estimate Race Total Population One Race,27645,2036,96.5,1.7
Estimate Race Total Population Two Or More Races,994,461,3.5,1.7
Estimate Race Total Population One Race,27645,2036,96.5,1.7
Estimate Race Total Population One Race White,25995,2012,90.8,2.3
Estimate Race Total Population One Race Black Or African American,1024,311,3.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,80,66,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,273,202,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,110,148,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,28,48,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,99,114,0.3,0.4
Estimate Race Total Population One Race Asian Korean,25,37,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,11,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
