Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5092,648,5092,(X)
Estimate Sex And Age Total Population Male,2384,403,46.8,5.1
Estimate Sex And Age Total Population Female,2708,425,53.2,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,88,4.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,351,122,6.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,503,214,9.9,3.6
Estimate Sex And Age Total Population 15 To 19 Years,316,186,6.2,3.4
Estimate Sex And Age Total Population 20 To 24 Years,345,160,6.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,242,114,4.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,630,184,12.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,721,184,14.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,478,142,9.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,342,151,6.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,614,262,12.1,5.0
Estimate Sex And Age Total Population 75 To 84 Years,222,111,4.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,124,79,2.4,1.7
Estimate Sex And Age Total Population Median Age (Years),44.4,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1158,301,22.7,4.5
Estimate Sex And Age Total Population 16 Years And Over,4000,513,78.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,3934,499,77.3,4.5
Estimate Sex And Age Total Population 21 Years And Over,3656,441,71.8,5.3
Estimate Sex And Age Total Population 62 Years And Over,1175,296,23.1,5.8
Estimate Sex And Age Total Population 65 Years And Over,960,285,18.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,3934,499,3934,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1855,309,47.2,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,2079,349,52.8,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,960,285,960,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,389,134,40.5,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,571,265,59.5,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,44.2,(X),(X)
Estimate Race Total Population,5092,648,5092,(X)
Estimate Race Total Population One Race,5079,647,99.7,0.2
Estimate Race Total Population Two Or More Races,13,12,0.3,0.2
Estimate Race Total Population One Race,5079,647,99.7,0.2
Estimate Race Total Population One Race White,5065,647,99.5,0.4
Estimate Race Total Population One Race Black Or African American,5,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,9,15,0.2,0.3
Estimate Race Total Population Two Or More Races,13,12,0.3,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,12,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5092,648,5092,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5078,649,99.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,12,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,5092,648,5092,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,48,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,48,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5054,653,99.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5036,652,98.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,12,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,12,0.3,0.2
Estimate Total Housing Units,1698,185,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3921,494,3921,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1855,309,47.3,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2066,347,52.7,5.5
