Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2493,361,2493,(X)
Estimate Sex And Age Total Population Male,1135,205,45.5,3.8
Estimate Sex And Age Total Population Female,1358,200,54.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.6,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,256,95,10.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,129,85,5.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,106,50,4.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,153,60,6.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,151,112,6.1,4.3
Estimate Sex And Age Total Population 25 To 34 Years,397,179,15.9,6.1
Estimate Sex And Age Total Population 35 To 44 Years,160,62,6.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,457,99,18.3,4.3
Estimate Sex And Age Total Population 55 To 59 Years,127,41,5.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,110,44,4.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,318,96,12.8,4.0
Estimate Sex And Age Total Population 75 To 84 Years,104,42,4.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,25,17,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),37.3,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,617,159,24.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,1932,263,77.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,1876,258,75.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,1808,255,72.5,4.8
Estimate Sex And Age Total Population 62 Years And Over,521,113,20.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,447,105,17.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,1876,258,1876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,891,155,47.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,985,158,52.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,447,105,447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,183,53,40.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,264,64,59.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,17.1,(X),(X)
Estimate Race Total Population,2493,361,2493,(X)
Estimate Race Total Population One Race,2462,356,98.8,1.4
Estimate Race Total Population Two Or More Races,31,36,1.2,1.4
Estimate Race Total Population One Race,2462,356,98.8,1.4
Estimate Race Total Population One Race White,2410,348,96.7,2.0
Estimate Race Total Population One Race Black Or African American,19,31,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race Asian,26,36,1.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,26,36,1.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,7,9,0.3,0.4
Estimate Race Total Population Two Or More Races,31,36,1.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,26,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2493,361,2493,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2441,353,97.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,32,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,30,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,36,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,11,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,2493,361,2493,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),67,65,2.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,20,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,18,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,54,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2426,352,97.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2362,341,94.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,36,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,36,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,7,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,35,1.0,1.4
Estimate Total Housing Units,1159,116,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1822,245,1822,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",891,155,48.9,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",931,143,51.1,4.7
