Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5937,926,5937,(X)
Estimate Sex And Age Total Population Male,2816,403,47.4,5.1
Estimate Sex And Age Total Population Female,3121,672,52.6,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,230,133,3.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,255,88,4.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,303,91,5.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,371,170,6.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,536,375,9.0,5.5
Estimate Sex And Age Total Population 25 To 34 Years,181,93,3.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,824,264,13.9,4.3
Estimate Sex And Age Total Population 45 To 54 Years,916,238,15.4,4.5
Estimate Sex And Age Total Population 55 To 59 Years,715,399,12.0,5.8
Estimate Sex And Age Total Population 60 To 64 Years,277,96,4.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,906,180,15.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,352,145,5.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,71,43,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),48.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1061,293,17.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,5133,842,86.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,4876,719,82.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,4567,605,76.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,1508,231,25.4,5.5
Estimate Sex And Age Total Population 65 Years And Over,1329,206,22.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,4876,719,4876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2213,284,45.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2663,526,54.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1329,206,1329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,608,130,45.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,721,148,54.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,23.7,(X),(X)
Estimate Race Total Population,5937,926,5937,(X)
Estimate Race Total Population One Race,5691,946,95.9,2.1
Estimate Race Total Population Two Or More Races,246,113,4.1,2.1
Estimate Race Total Population One Race,5691,946,95.9,2.1
Estimate Race Total Population One Race White,5379,935,90.6,4.0
Estimate Race Total Population One Race Black Or African American,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,99,116,1.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,66,54,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,19,29,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,32,37,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
