Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,457,97,457,(X)
Estimate Sex And Age Total Population Male,261,58,57.1,5.7
Estimate Sex And Age Total Population Female,196,52,42.9,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.2,29.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,23,6.8,4.7
Estimate Sex And Age Total Population 5 To 9 Years,8,7,1.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,18,9,3.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,6,7,1.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,14,13,3.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,31,20,6.8,4.1
Estimate Sex And Age Total Population 35 To 44 Years,45,22,9.8,4.8
Estimate Sex And Age Total Population 45 To 54 Years,46,30,10.1,6.3
Estimate Sex And Age Total Population 55 To 59 Years,72,29,15.8,5.7
Estimate Sex And Age Total Population 60 To 64 Years,50,21,10.9,4.5
Estimate Sex And Age Total Population 65 To 74 Years,78,64,17.1,12.5
Estimate Sex And Age Total Population 75 To 84 Years,44,23,9.6,5.4
Estimate Sex And Age Total Population 85 Years And Over,14,11,3.1,2.3
Estimate Sex And Age Total Population Median Age (Years),57.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,61,26,13.3,5.1
Estimate Sex And Age Total Population 16 Years And Over,398,89,87.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,396,89,86.7,5.1
Estimate Sex And Age Total Population 21 Years And Over,392,88,85.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,176,67,38.5,11.4
Estimate Sex And Age Total Population 65 Years And Over,136,62,29.8,11.2
Estimate Sex And Age Total Population 18 Years And Over,396,89,396,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,220,55,55.6,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,176,48,44.4,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.0,31.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,136,62,136,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,33,43.4,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,77,36,56.6,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,33.8,(X),(X)
Estimate Race Total Population,457,97,457,(X)
Estimate Race Total Population One Race,445,94,97.4,4.0
Estimate Race Total Population Two Or More Races,12,19,2.6,4.0
Estimate Race Total Population One Race,445,94,97.4,4.0
Estimate Race Total Population One Race White,442,94,96.7,4.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.8
