Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58019,2004,58019,(X)
Estimate Sex And Age Total Population Male,29777,1285,51.3,1.3
Estimate Sex And Age Total Population Female,28242,1196,48.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3833,518,6.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5014,584,8.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4172,442,7.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4181,598,7.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4285,522,7.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8779,827,15.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8647,670,14.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7373,897,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3347,478,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2474,405,4.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3583,456,6.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1569,290,2.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,762,216,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),33.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15306,916,26.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,44117,1729,76.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,42713,1650,73.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,40103,1537,69.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,7386,647,12.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,5914,544,10.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,42713,1650,42713,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21873,1074,51.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,20840,948,48.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5914,544,5914,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2598,318,43.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3316,401,56.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,12.5,(X),(X)
Estimate Race Total Population,58019,2004,58019,(X)
Estimate Race Total Population One Race,45321,2339,78.1,3.8
Estimate Race Total Population Two Or More Races,12698,2397,21.9,3.8
Estimate Race Total Population One Race,45321,2339,78.1,3.8
Estimate Race Total Population One Race White,31642,2073,54.5,3.4
Estimate Race Total Population One Race Black Or African American,1290,475,2.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,879,491,1.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,3534,697,6.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,253,325,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,165,132,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,2222,662,3.8,1.2
Estimate Race Total Population One Race Asian Japanese,137,90,0.2,0.2
Estimate Race Total Population One Race Asian Korean,140,131,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,464,443,0.8,0.8
Estimate Race Total Population One Race Asian Other Asian,153,103,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,185,130,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,109,102,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,76,82,0.1,0.1
