Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1061,233,1061,(X)
Estimate Sex And Age Total Population Male,660,194,62.2,11.1
Estimate Sex And Age Total Population Female,401,141,37.8,11.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),164.6,79.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,3.7
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,3.7
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,3.7
Estimate Sex And Age Total Population 15 To 19 Years,785,239,74.0,10.1
Estimate Sex And Age Total Population 20 To 24 Years,261,92,24.6,9.9
Estimate Sex And Age Total Population 25 To 34 Years,15,25,1.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,3.7
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,3.7
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,3.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.7
Estimate Sex And Age Total Population Median Age (Years),19.3,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4,9,0.4,0.8
Estimate Sex And Age Total Population 16 Years And Over,1061,233,100.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,1057,234,99.6,0.8
Estimate Sex And Age Total Population 21 Years And Over,159,94,15.0,9.0
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,1057,234,1057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,660,194,62.4,11.2
Estimate Sex And Age Total Population 18 Years And Over Female,397,141,37.6,11.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),166.2,80.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1061,233,1061,(X)
Estimate Race Total Population One Race,1043,243,98.3,4.0
Estimate Race Total Population Two Or More Races,18,41,1.7,4.0
