Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30913,628,30913,(X)
Estimate Sex And Age Total Population Male,14901,617,48.2,1.5
Estimate Sex And Age Total Population Female,16012,465,51.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1589,253,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2204,363,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1993,297,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1830,298,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1198,220,3.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4009,447,13.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3912,406,12.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3730,437,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2191,293,7.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2496,312,8.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3634,366,11.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1507,214,4.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,620,200,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),41.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6933,540,22.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,24769,695,80.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,23980,682,77.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,22994,634,74.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,7176,516,23.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,5761,475,18.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,23980,682,23980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11526,553,48.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12454,453,51.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5761,475,5761,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2460,275,42.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3301,320,57.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,9.4,(X),(X)
Estimate Race Total Population,30913,628,30913,(X)
Estimate Race Total Population One Race,29321,757,94.9,1.5
Estimate Race Total Population Two Or More Races,1592,458,5.1,1.5
Estimate Race Total Population One Race,29321,757,94.9,1.5
Estimate Race Total Population One Race White,22610,970,73.1,2.5
Estimate Race Total Population One Race Black Or African American,6284,792,20.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,57,40,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
