Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5084,34,5084,(X)
Estimate Sex And Age Total Population Male,2236,236,44.0,4.6
Estimate Sex And Age Total Population Female,2848,236,56.0,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.5,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,332,121,6.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,603,291,11.9,5.7
Estimate Sex And Age Total Population 10 To 14 Years,270,111,5.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,244,96,4.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,162,82,3.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,254,112,5.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,768,154,15.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,818,192,16.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,223,103,4.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,448,157,8.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,478,159,9.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,293,113,5.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,191,100,3.8,2.0
Estimate Sex And Age Total Population Median Age (Years),42.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1372,223,27.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,3788,241,74.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,3712,222,73.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,3630,215,71.4,4.2
Estimate Sex And Age Total Population 62 Years And Over,1239,264,24.4,5.2
Estimate Sex And Age Total Population 65 Years And Over,962,215,18.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,3712,222,3712,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1707,170,46.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2005,185,54.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,962,215,962,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,397,131,41.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,565,125,58.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,21.7,(X),(X)
Estimate Race Total Population,5084,34,5084,(X)
Estimate Race Total Population One Race,4861,175,95.6,3.3
Estimate Race Total Population Two Or More Races,223,169,4.4,3.3
Estimate Race Total Population One Race,4861,175,95.6,3.3
Estimate Race Total Population One Race White,4663,255,91.7,4.9
Estimate Race Total Population One Race Black Or African American,60,57,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,64,93,1.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,64,93,1.3,1.8
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
