Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1232,288,1232,(X)
Estimate Sex And Age Total Population Male,668,208,54.2,7.2
Estimate Sex And Age Total Population Female,564,127,45.8,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.4,34.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,57,5.5,4.1
Estimate Sex And Age Total Population 5 To 9 Years,174,95,14.1,5.4
Estimate Sex And Age Total Population 10 To 14 Years,104,44,8.4,3.5
Estimate Sex And Age Total Population 15 To 19 Years,117,52,9.5,4.2
Estimate Sex And Age Total Population 20 To 24 Years,42,41,3.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,224,127,18.2,7.8
Estimate Sex And Age Total Population 35 To 44 Years,146,49,11.9,4.2
Estimate Sex And Age Total Population 45 To 54 Years,144,53,11.7,4.4
Estimate Sex And Age Total Population 55 To 59 Years,53,25,4.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,53,26,4.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,80,33,6.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,25,23,2.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,2,5,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),30.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,424,146,34.4,6.0
Estimate Sex And Age Total Population 16 Years And Over,861,176,69.9,6.6
Estimate Sex And Age Total Population 18 Years And Over,808,170,65.6,6.0
Estimate Sex And Age Total Population 21 Years And Over,740,153,60.1,5.9
Estimate Sex And Age Total Population 62 Years And Over,142,49,11.5,4.4
Estimate Sex And Age Total Population 65 Years And Over,107,41,8.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,808,170,808,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,417,104,51.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,391,80,48.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,107,41,107,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,30,58.9,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,44,19,41.1,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),143.2,84.4,(X),(X)
Estimate Race Total Population,1232,288,1232,(X)
Estimate Race Total Population One Race,1223,289,99.3,1.2
Estimate Race Total Population Two Or More Races,9,14,0.7,1.2
Estimate Race Total Population One Race,1223,289,99.3,1.2
Estimate Race Total Population One Race White,1182,278,95.9,6.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Some Other Race,41,77,3.3,6.0
Estimate Race Total Population Two Or More Races,9,14,0.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,9,14,0.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1232,288,1232,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1191,277,96.7,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,14,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,77,3.3,6.0
Estimate Hispanic Or Latino And Race Total Population,1232,288,1232,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),184,186,14.9,13.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,184,186,14.9,13.3
