Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12249,1225,12249,(X)
Estimate Sex And Age Total Population Male,6029,765,49.2,4.1
Estimate Sex And Age Total Population Female,6220,817,50.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,831,294,6.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,766,214,6.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1289,463,10.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,1144,402,9.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,780,265,6.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,997,313,8.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1720,437,14.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1806,308,14.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,611,202,5.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,434,150,3.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1222,446,10.0,3.8
Estimate Sex And Age Total Population 75 To 84 Years,574,278,4.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,75,71,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),37.9,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3529,746,28.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,9183,791,75.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,8720,707,71.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,8078,675,65.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,2175,519,17.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,1871,484,15.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,8720,707,8720,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4299,398,49.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4421,448,50.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1871,484,1871,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,834,235,44.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1037,277,55.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,15.1,(X),(X)
Estimate Race Total Population,12249,1225,12249,(X)
Estimate Race Total Population One Race,11677,1161,95.3,2.6
Estimate Race Total Population Two Or More Races,572,333,4.7,2.6
Estimate Race Total Population One Race,11677,1161,95.3,2.6
Estimate Race Total Population One Race White,10703,1079,87.4,4.9
Estimate Race Total Population One Race Black Or African American,457,383,3.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,373,504,3.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,18,37,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,18,37,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,126,152,1.0,1.2
Estimate Race Total Population Two Or More Races,572,333,4.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,37,67,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,54,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,227,207,1.9,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12249,1225,12249,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11209,1124,91.5,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,560,401,4.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,419,504,3.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,301,258,2.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,71,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,332,260,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population,12249,1225,12249,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2753,889,22.5,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1945,863,15.9,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,156,169,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,652,334,5.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9496,1031,77.5,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8555,964,69.8,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,457,383,3.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,37,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.4
