Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30108,2108,30108,(X)
Estimate Sex And Age Total Population Male,14578,1065,48.4,1.7
Estimate Sex And Age Total Population Female,15530,1275,51.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2630,536,8.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1785,456,5.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1904,589,6.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2063,466,6.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1783,482,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4055,929,13.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,4054,644,13.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3863,678,12.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1535,296,5.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2143,420,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2915,625,9.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1059,251,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,319,109,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),37.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7704,1185,25.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,23472,1335,78.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,22404,1258,74.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,21352,1213,70.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,5605,628,18.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,4293,653,14.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,22404,1258,22404,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11279,771,50.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11125,796,49.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4293,653,4293,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2031,335,47.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2262,381,52.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,12.0,(X),(X)
Estimate Race Total Population,30108,2108,30108,(X)
Estimate Race Total Population One Race,27987,2063,93.0,2.6
Estimate Race Total Population Two Or More Races,2121,812,7.0,2.6
Estimate Race Total Population One Race,27987,2063,93.0,2.6
Estimate Race Total Population One Race White,22572,2073,75.0,3.5
Estimate Race Total Population One Race Black Or African American,3422,783,11.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,257,260,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,230,215,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,60,62,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,162,204,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,7,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1503,642,5.0,2.1
Estimate Race Total Population Two Or More Races,2121,812,7.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,290,258,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,132,120,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,58,78,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30108,2108,30108,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24690,2239,82.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3762,806,12.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,489,314,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,323,240,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,90,98,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3057,933,10.2,3.0
Estimate Hispanic Or Latino And Race Total Population,30108,2108,30108,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8066,1422,26.8,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7081,1270,23.5,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,148,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,839,549,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22042,1820,73.2,4.1
