Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7207,745,7207,(X)
Estimate Sex And Age Total Population Male,3712,489,51.5,5.1
Estimate Sex And Age Total Population Female,3495,553,48.5,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,221,3.2,3.0
Estimate Sex And Age Total Population 5 To 9 Years,103,123,1.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,14,25,0.2,0.3
Estimate Sex And Age Total Population 15 To 19 Years,20,31,0.3,0.4
Estimate Sex And Age Total Population 20 To 24 Years,722,337,10.0,4.6
Estimate Sex And Age Total Population 25 To 34 Years,2119,347,29.4,4.2
Estimate Sex And Age Total Population 35 To 44 Years,873,250,12.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,752,267,10.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,808,355,11.2,4.7
Estimate Sex And Age Total Population 60 To 64 Years,553,260,7.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,585,223,8.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,177,140,2.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,253,207,3.5,2.8
Estimate Sex And Age Total Population Median Age (Years),38.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,345,235,4.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,6862,721,95.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,6862,721,95.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,6824,724,94.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,1228,368,17.0,4.8
Estimate Sex And Age Total Population 65 Years And Over,1015,330,14.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,6862,721,6862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3564,455,51.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3298,481,48.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1015,330,1015,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,532,218,52.4,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,483,167,47.6,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.1,44.5,(X),(X)
Estimate Race Total Population,7207,745,7207,(X)
Estimate Race Total Population One Race,7063,751,98.0,1.6
Estimate Race Total Population Two Or More Races,144,113,2.0,1.6
Estimate Race Total Population One Race,7063,751,98.0,1.6
