Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4006,190,4006,(X)
Estimate Sex And Age Total Population Male,1821,136,45.5,3.3
Estimate Sex And Age Total Population Female,2185,189,54.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.3,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,118,6.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,268,74,6.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,264,83,6.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,315,90,7.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,106,64,2.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,395,101,9.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,540,117,13.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,420,119,10.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,233,91,5.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,213,83,5.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,555,140,13.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,307,90,7.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,130,90,3.2,2.2
Estimate Sex And Age Total Population Median Age (Years),42.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,957,171,23.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,3156,198,78.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,3049,191,76.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,2868,194,71.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,1095,168,27.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,992,179,24.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,3049,191,3049,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1333,118,43.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1716,167,56.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.7,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,992,179,992,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,363,68,36.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,629,160,63.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.7,17.7,(X),(X)
Estimate Race Total Population,4006,190,4006,(X)
Estimate Race Total Population One Race,3923,211,97.9,1.9
Estimate Race Total Population Two Or More Races,83,76,2.1,1.9
Estimate Race Total Population One Race,3923,211,97.9,1.9
Estimate Race Total Population One Race White,3901,211,97.4,2.1
Estimate Race Total Population One Race Black Or African American,11,10,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,11,16,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,9,15,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
