Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1337,204,1337,(X)
Estimate Sex And Age Total Population Male,735,131,55.0,4.1
Estimate Sex And Age Total Population Female,602,100,45.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.1,20.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,47,8.6,3.2
Estimate Sex And Age Total Population 5 To 9 Years,87,35,6.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,110,39,8.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,97,43,7.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,35,25,2.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,179,82,13.4,6.0
Estimate Sex And Age Total Population 35 To 44 Years,228,78,17.1,4.6
Estimate Sex And Age Total Population 45 To 54 Years,136,49,10.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,95,50,7.1,3.8
Estimate Sex And Age Total Population 60 To 64 Years,79,37,5.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,111,36,8.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,61,39,4.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,375,98,28.0,5.3
Estimate Sex And Age Total Population 16 Years And Over,998,153,74.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,962,153,72.0,5.3
Estimate Sex And Age Total Population 21 Years And Over,923,156,69.0,6.1
Estimate Sex And Age Total Population 62 Years And Over,224,53,16.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,176,49,13.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,962,153,962,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,474,90,49.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,488,83,50.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,176,49,176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,114,41,64.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,62,19,35.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),183.9,81.0,(X),(X)
