Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1500,310,1500,(X)
Estimate Sex And Age Total Population Male,670,172,44.7,5.8
Estimate Sex And Age Total Population Female,830,181,55.3,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.7,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,98,10.9,5.3
Estimate Sex And Age Total Population 5 To 9 Years,93,67,6.2,4.0
Estimate Sex And Age Total Population 10 To 14 Years,100,64,6.7,4.0
Estimate Sex And Age Total Population 15 To 19 Years,106,67,7.1,3.9
Estimate Sex And Age Total Population 20 To 24 Years,47,39,3.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,197,98,13.1,5.0
Estimate Sex And Age Total Population 35 To 44 Years,82,67,5.5,4.4
Estimate Sex And Age Total Population 45 To 54 Years,73,36,4.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,203,130,13.5,8.1
Estimate Sex And Age Total Population 60 To 64 Years,149,95,9.9,6.3
Estimate Sex And Age Total Population 65 To 74 Years,134,49,8.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,142,70,9.5,4.9
Estimate Sex And Age Total Population 85 Years And Over,11,14,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),41.6,20.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,397,164,26.5,7.5
Estimate Sex And Age Total Population 16 Years And Over,1139,214,75.9,7.3
Estimate Sex And Age Total Population 18 Years And Over,1103,204,73.5,7.5
Estimate Sex And Age Total Population 21 Years And Over,1022,194,68.1,8.1
Estimate Sex And Age Total Population 62 Years And Over,336,105,22.4,8.1
Estimate Sex And Age Total Population 65 Years And Over,287,93,19.1,7.2
Estimate Sex And Age Total Population 18 Years And Over,1103,204,1103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,490,105,44.4,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,613,139,55.6,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,287,93,287,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,41,37.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,180,65,62.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.4,22.2,(X),(X)
Estimate Race Total Population,1500,310,1500,(X)
Estimate Race Total Population One Race,1354,283,90.3,6.1
Estimate Race Total Population Two Or More Races,146,101,9.7,6.1
Estimate Race Total Population One Race,1354,283,90.3,6.1
Estimate Race Total Population One Race White,1343,284,89.5,6.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
