Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14703,36,14703,(X)
Estimate Sex And Age Total Population Male,6747,287,45.9,2.0
Estimate Sex And Age Total Population Female,7956,291,54.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,910,249,6.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,758,182,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,894,206,6.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,557,149,3.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1108,345,7.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2100,326,14.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1710,267,11.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1985,293,13.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,935,183,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,988,183,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1674,246,11.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,796,147,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,288,105,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),39.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2921,286,19.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,12068,308,82.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,11782,282,80.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,11434,311,77.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,3352,298,22.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,2758,244,18.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,11782,282,11782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5246,296,44.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6536,290,55.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.3,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2758,244,2758,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1251,210,45.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1507,160,54.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,17.4,(X),(X)
Estimate Race Total Population,14703,36,14703,(X)
Estimate Race Total Population One Race,13913,296,94.6,2.0
Estimate Race Total Population Two Or More Races,790,290,5.4,2.0
Estimate Race Total Population One Race,13913,296,94.6,2.0
Estimate Race Total Population One Race White,12795,410,87.0,2.8
Estimate Race Total Population One Race Black Or African American,775,288,5.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,65,45,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,230,118,1.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,62,79,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,26,32,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,40,35,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,35,51,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,52,65,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,42,54,0.3,0.4
Estimate Race Total Population Two Or More Races,790,290,5.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,89,50,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,250,198,1.7,1.3
Estimate Race Total Population Two Or More Races White And Asian,58,50,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14703,36,14703,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13585,335,92.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,962,316,6.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,390,222,2.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,390,172,2.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,32,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,316,191,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population,14703,36,14703,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),306,148,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,292,148,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14397,155,97.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12684,399,86.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,775,288,5.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,65,45,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,230,118,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,637,267,4.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,182,181,1.2,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",455,210,3.1,1.4
Estimate Total Housing Units,6663,290,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11401,398,11401,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5095,320,44.7,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6306,329,55.3,2.2
