Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41956,1230,41956,(X)
Estimate Sex And Age Total Population Male,20688,912,49.3,1.6
Estimate Sex And Age Total Population Female,21268,913,50.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1978,319,4.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1988,359,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1784,351,4.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2247,423,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2390,402,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6222,748,14.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5361,729,12.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4850,566,11.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3217,755,7.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,3592,433,8.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4800,580,11.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2135,283,5.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,1392,266,3.3,0.6
Estimate Sex And Age Total Population Median Age (Years),42.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7230,672,17.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,35638,1259,84.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,34726,1233,82.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,33449,1207,79.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,10289,698,24.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,8327,674,19.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,34726,1233,34726,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16800,785,48.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17926,811,51.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8327,674,8327,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3489,361,41.9,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4838,442,58.1,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,7.7,(X),(X)
Estimate Race Total Population,41956,1230,41956,(X)
Estimate Race Total Population One Race,40488,1263,96.5,1.2
Estimate Race Total Population Two Or More Races,1468,489,3.5,1.2
Estimate Race Total Population One Race,40488,1263,96.5,1.2
Estimate Race Total Population One Race White,37841,1362,90.2,1.9
Estimate Race Total Population One Race Black Or African American,1400,467,3.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,33,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,869,305,2.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,83,60,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,88,71,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,13,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,325,310,0.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,162,209,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,198,128,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,345,210,0.8,0.5
Estimate Race Total Population Two Or More Races,1468,489,3.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,508,268,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,172,127,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,136,109,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41956,1230,41956,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39196,1303,93.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2091,584,5.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,230,134,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1064,324,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,913,399,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population,41956,1230,41956,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1574,447,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,118,70,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,709,267,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,190,298,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,557,306,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40382,1217,96.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37213,1335,88.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1317,429,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,869,305,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,938,304,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,164,118,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",774,271,1.8,0.6
Estimate Total Housing Units,20167,611,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33631,1355,33631,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16235,821,48.3,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17396,853,51.7,1.5
