Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,834,158,834,(X)
Estimate Sex And Age Total Population Male,456,95,54.7,7.3
Estimate Sex And Age Total Population Female,378,104,45.3,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.6,35.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,37,7.4,4.0
Estimate Sex And Age Total Population 5 To 9 Years,19,13,2.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,59,28,7.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,37,23,4.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,42,50,5.0,5.9
Estimate Sex And Age Total Population 25 To 34 Years,102,47,12.2,5.1
Estimate Sex And Age Total Population 35 To 44 Years,66,38,7.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,136,83,16.3,8.7
Estimate Sex And Age Total Population 55 To 59 Years,33,21,4.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,129,48,15.5,5.5
Estimate Sex And Age Total Population 65 To 74 Years,115,56,13.8,6.5
Estimate Sex And Age Total Population 75 To 84 Years,32,20,3.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),48.5,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,172,59,20.6,5.3
Estimate Sex And Age Total Population 16 Years And Over,671,127,80.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,662,127,79.4,5.3
Estimate Sex And Age Total Population 21 Years And Over,655,127,78.5,5.1
Estimate Sex And Age Total Population 62 Years And Over,236,70,28.3,7.2
Estimate Sex And Age Total Population 65 Years And Over,149,59,17.9,6.6
Estimate Sex And Age Total Population 18 Years And Over,662,127,662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,378,86,57.1,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,284,87,42.9,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.1,50.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,149,59,149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,59,51.7,26.1
Estimate Sex And Age Total Population 65 Years And Over Female,72,35,48.3,26.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.9,106.8,(X),(X)
Estimate Race Total Population,834,158,834,(X)
Estimate Race Total Population One Race,774,148,92.8,4.3
Estimate Race Total Population Two Or More Races,60,39,7.2,4.3
Estimate Race Total Population One Race,774,148,92.8,4.3
Estimate Race Total Population One Race White,748,145,89.7,4.4
Estimate Race Total Population One Race Black Or African American,2,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,20,18,2.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,14,1.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race Asian,3,6,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,3,6,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.7
Estimate Race Total Population One Race Some Other Race,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races,60,39,7.2,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,6,9,0.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,32,4.6,3.6
Estimate Race Total Population Two Or More Races White And Asian,9,16,1.1,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,834,158,834,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,808,156,96.9,2.4
