Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22132,999,22132,(X)
Estimate Sex And Age Total Population Male,10284,643,46.5,1.8
Estimate Sex And Age Total Population Female,11848,641,53.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,912,255,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1067,224,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1015,215,4.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,874,230,3.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1208,276,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3123,440,14.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2852,384,12.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2692,332,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1379,280,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1933,347,8.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3048,466,13.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1297,201,5.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,732,255,3.3,1.1
Estimate Sex And Age Total Population Median Age (Years),45.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3647,387,16.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,18805,883,85.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,18485,864,83.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,18040,852,81.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,6449,630,29.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,5077,542,22.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,18485,864,18485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8596,563,46.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9889,530,53.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5077,542,5077,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2094,252,41.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2983,427,58.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,11.8,(X),(X)
Estimate Race Total Population,22132,999,22132,(X)
Estimate Race Total Population One Race,21117,975,95.4,1.7
Estimate Race Total Population Two Or More Races,1015,383,4.6,1.7
Estimate Race Total Population One Race,21117,975,95.4,1.7
Estimate Race Total Population One Race White,19212,1039,86.8,2.7
Estimate Race Total Population One Race Black Or African American,722,281,3.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,36,55,0.2,0.2
