Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11254,848,11254,(X)
Estimate Sex And Age Total Population Male,5746,489,51.1,2.1
Estimate Sex And Age Total Population Female,5508,483,48.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,772,195,6.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,610,166,5.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,589,181,5.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,490,183,4.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,592,190,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,834,196,7.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1404,306,12.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1241,224,11.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,809,195,7.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1066,211,9.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1865,203,16.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,885,154,7.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,97,50,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),48.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2283,405,20.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,9213,616,81.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,8971,554,79.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,8705,539,77.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,3509,311,31.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,2847,265,25.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,8971,554,8971,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4499,310,50.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4472,353,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2847,265,2847,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1396,165,49.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1451,176,51.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.2,14.7,(X),(X)
Estimate Race Total Population,11254,848,11254,(X)
Estimate Race Total Population One Race,10234,651,90.9,3.9
Estimate Race Total Population Two Or More Races,1020,488,9.1,3.9
Estimate Race Total Population One Race,10234,651,90.9,3.9
