Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,279,47,279,(X)
Estimate Sex And Age Total Population Male,172,32,61.6,6.5
Estimate Sex And Age Total Population Female,107,27,38.4,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),160.7,41.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,9,7.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,52,16,18.6,5.2
Estimate Sex And Age Total Population 10 To 14 Years,45,12,16.1,3.5
Estimate Sex And Age Total Population 15 To 19 Years,29,13,10.4,4.6
Estimate Sex And Age Total Population 20 To 24 Years,19,10,6.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,29,14,10.4,4.2
Estimate Sex And Age Total Population 35 To 44 Years,43,15,15.4,5.4
Estimate Sex And Age Total Population 45 To 54 Years,24,12,8.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,8,6,2.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,6,10,2.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,2,3,0.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2,4,0.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,7.7
Estimate Sex And Age Total Population Median Age (Years),18.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,134,27,48.0,6.2
Estimate Sex And Age Total Population 16 Years And Over,156,35,55.9,7.3
Estimate Sex And Age Total Population 18 Years And Over,145,31,52.0,6.2
Estimate Sex And Age Total Population 21 Years And Over,127,26,45.5,4.9
Estimate Sex And Age Total Population 62 Years And Over,4,5,1.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,4,5,1.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,145,31,145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,91,21,62.8,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,54,19,37.2,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),168.5,59.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4,5,4,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1,3,25.0,52.0
Estimate Sex And Age Total Population 65 Years And Over Female,3,3,75.0,52.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),33.3,138.2,(X),(X)
Estimate Race Total Population,279,47,279,(X)
Estimate Race Total Population One Race,276,47,98.9,1.4
Estimate Race Total Population Two Or More Races,3,4,1.1,1.4
Estimate Race Total Population One Race,276,47,98.9,1.4
Estimate Race Total Population One Race White,1,3,0.4,1.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,275,47,98.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,7.7
Estimate Race Total Population One Race Asian,0,10,0.0,7.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,7.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,7.7
