Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33210,1452,33210,(X)
Estimate Sex And Age Total Population Male,16637,933,50.1,2.1
Estimate Sex And Age Total Population Female,16573,1092,49.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2792,471,8.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1989,314,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1757,402,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1508,296,4.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2378,361,7.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6538,658,19.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4327,498,13.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3064,348,9.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1921,329,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1987,315,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2696,344,8.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1495,273,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,758,187,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),34.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7500,804,22.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,26324,1078,79.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,25710,1070,77.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,24774,998,74.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,6265,513,18.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,4949,430,14.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,25710,1070,25710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12631,735,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13079,732,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4949,430,4949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2324,331,47.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2625,273,53.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,15.6,(X),(X)
