Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55627,2718,55627,(X)
Estimate Sex And Age Total Population Male,26275,1415,47.2,1.6
Estimate Sex And Age Total Population Female,29352,1800,52.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3905,599,7.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2963,531,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3566,806,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3157,525,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3216,581,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10424,887,18.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8388,777,15.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7274,948,13.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3628,558,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2993,515,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4098,537,7.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1419,291,2.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,596,222,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),35.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12579,1222,22.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,44403,2033,79.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,43048,1923,77.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,41549,1879,74.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,7814,738,14.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,6113,598,11.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,43048,1923,43048,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19410,1106,45.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,23638,1223,54.9,1.5
