Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16880,308,16880,(X)
Estimate Sex And Age Total Population Male,8417,257,49.9,1.4
Estimate Sex And Age Total Population Female,8463,300,50.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,841,151,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,784,172,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1220,225,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,836,156,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,685,151,4.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1958,188,11.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1967,195,11.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1917,262,11.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1139,206,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1760,250,10.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2213,231,13.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,923,133,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,637,160,3.8,1.0
Estimate Sex And Age Total Population Median Age (Years),46.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3447,263,20.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,13853,313,82.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,13433,325,79.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,12950,331,76.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,4730,313,28.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,3773,279,22.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,13433,325,13433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6558,255,48.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6875,275,51.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3773,279,3773,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1666,165,44.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2107,191,55.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,9.3,(X),(X)
Estimate Race Total Population,16880,308,16880,(X)
Estimate Race Total Population One Race,15805,508,93.6,2.6
Estimate Race Total Population Two Or More Races,1075,437,6.4,2.6
Estimate Race Total Population One Race,15805,508,93.6,2.6
Estimate Race Total Population One Race White,15099,507,89.4,2.5
Estimate Race Total Population One Race Black Or African American,73,47,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,422,129,2.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,319,114,1.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,211,75,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,25,41,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,7,11,0.0,0.1
