Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20702,1324,20702,(X)
Estimate Sex And Age Total Population Male,9997,873,48.3,2.2
Estimate Sex And Age Total Population Female,10705,734,51.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1118,243,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1450,367,7.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1863,344,9.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1696,330,8.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1761,477,8.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2596,474,12.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2733,357,13.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2160,338,10.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1407,389,6.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1471,271,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1555,272,7.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,787,189,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,105,67,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),34.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5428,593,26.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,15955,1114,77.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,15274,1116,73.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,14199,1010,68.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,3346,422,16.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,2447,291,11.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,15274,1116,15274,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7591,726,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7683,562,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2447,291,2447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1074,191,43.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1373,186,56.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,16.0,(X),(X)
Estimate Race Total Population,20702,1324,20702,(X)
Estimate Race Total Population One Race,19673,1379,95.0,2.1
Estimate Race Total Population Two Or More Races,1029,432,5.0,2.1
Estimate Race Total Population One Race,19673,1379,95.0,2.1
Estimate Race Total Population One Race White,19010,1394,91.8,2.9
Estimate Race Total Population One Race Black Or African American,151,142,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,116,76,0.6,0.4
