Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4751,360,4751,(X)
Estimate Sex And Age Total Population Male,2352,212,49.5,2.8
Estimate Sex And Age Total Population Female,2399,238,50.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,254,100,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,209,73,4.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,399,125,8.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,270,93,5.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,164,67,3.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,606,148,12.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,370,95,7.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,706,136,14.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,391,123,8.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,372,99,7.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,605,123,12.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,349,102,7.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,56,32,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),46.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1049,186,22.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,3840,324,80.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,3702,311,77.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,3583,284,75.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,1255,203,26.4,4.3
Estimate Sex And Age Total Population 65 Years And Over,1010,173,21.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,3702,311,3702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1893,184,51.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1809,184,48.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1010,173,1010,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,475,91,47.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,535,110,53.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,18.2,(X),(X)
Estimate Race Total Population,4751,360,4751,(X)
Estimate Race Total Population One Race,4660,361,98.1,1.5
Estimate Race Total Population Two Or More Races,91,70,1.9,1.5
Estimate Race Total Population One Race,4660,361,98.1,1.5
Estimate Race Total Population One Race White,4619,358,97.2,1.7
Estimate Race Total Population One Race Black Or African American,5,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,12,15,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,7,13,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,29,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,29,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,7,7,0.1,0.1
Estimate Race Total Population Two Or More Races,91,70,1.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,17,26,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,12,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,31,40,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4751,360,4751,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4710,356,99.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,27,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,18,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,55,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,29,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,40,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,4751,360,4751,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,22,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4730,359,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4609,357,97.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,15,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,29,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,84,69,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,37,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",61,56,1.3,1.2
Estimate Total Housing Units,1927,139,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3697,311,3697,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1893,184,51.2,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1804,185,48.8,2.7
